"","playerID","fg_playerID","POS","inducted","play_era","PO","A","E","DP","Pitching Triple Crown","300_wins","3000_so","300_sv","ped_use","Name","W","L","ERA","WAR","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","ERA-","FIP-","E-F","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","all_star_appearances","num_gold_gloves","num_cy_young","num_mvp","num_ws_mvp"
"1","kershcl01",2036,"SP",0,"Modern",73,358,11,15,1,"No","No","No","No","Clayton Kershaw",197,87,2.48,73.4,401,398,25,15,0,0,2581,10160,1955,777,711,206,629,27,39,95,22,2807,9.79,2.19,4.46,6.82,0.72,0.206,1,0.27,0.791,2.76,64,68,-0.28,124,68,181,79,67,83,76,92,109,9,1,3,1,0
"2","kimbrcr01",6655,"RP",0,"Modern",28,43,2,2,0,"No","No","Yes","No","Craig Kimbrel",41,36,2.31,20.2,709,0,0,0,394,48,688.1,2747,398,196,177,56,280,9,31,63,2,1098,14.36,3.66,3.92,5.2,0.73,0.163,0.98,0.267,0.814,2.34,57,58,-0.03,179,117,153,61,65,66,76,91,112,8,0,0,0,0
"3","scherma01",3137,"SP",0,"Modern",141,198,16,14,0,"No","Yes","No","No","Max Scherzer",201,102,3.11,70.3,430,421,12,5,0,0,2682,10831,2180,998,927,300,701,20,107,74,7,3193,10.71,2.35,4.55,7.32,1.01,0.217,1.07,0.288,0.775,3.1,75,75,0.01,135,73,184,84,94,87,81,98,107,8,0,3,0,0
"4","verlaju01",8700,"SP",0,"Modern",177,304,34,30,1,"No","Yes","No","No","Justin Verlander",244,133,3.24,78,482,482,26,9,0,0,3163,12880,2654,1235,1139,322,880,27,104,90,19,3198,9.1,2.5,3.63,7.55,0.92,0.223,1.12,0.278,0.754,3.36,76,79,-0.12,121,79,153,85,82,88,83,94,105,8,0,2,1,0
"5","chapmar01",10233,"RP",0,"Modern",19,44,11,1,0,"No","No","Yes","No","Aroldis Chapman",44,35,2.48,20.1,667,0,0,0,315,38,640,2599,366,191,176,42,318,5,30,68,2,1045,14.7,4.47,3.29,5.15,0.59,0.163,1.07,0.278,0.798,2.35,61,56,0.13,183,144,127,60,54,65,82,94,110,7,0,0,0,0
"6","salech01",10603,"SP",0,"Modern",68,155,4,10,0,"No","No","No","No","Chris Sale",114,75,3.03,45.5,323,243,16,3,12,3,1678,6752,1362,612,565,178,387,15,103,38,1,2064,11.07,2.08,5.33,7.31,0.95,0.218,1.04,0.295,0.774,2.92,71,69,0.11,139,68,207,83,83,87,79,100,106,7,0,0,0,0
"7","hernafe02",4772,"SP",0,"Modern",188,321,19,28,0,"No","No","No","No","Felix Hernandez",169,136,3.42,54,419,418,25,11,0,0,2729.2,11283,2487,1157,1037,264,805,16,105,156,7,2524,8.32,2.65,3.14,8.2,0.87,0.24,1.21,0.293,0.74,3.52,84,85,-0.11,115,84,136,92,80,94,90,99,103,6,0,1,0,0
"8","rodrifr03",1642,"RP",0,"Modern",70,65,4,3,0,"No","No","Yes","No","Francisco Rodriguez",52,53,2.86,16.3,948,0,0,0,437,76,976,4011,738,336,310,98,389,42,17,68,2,1142,10.53,3.59,2.94,6.81,0.9,0.205,1.15,0.271,0.803,3.31,69,80,-0.45,152,112,135,76,89,80,85,92,112,6,0,0,0,0
"9","darviyu01",13074,"SP",0,"Modern",96,109,5,12,0,"No","No","No","No","Yu Darvish",95,75,3.5,32,242,242,2,1,0,0,1488,6104,1195,609,579,187,479,8,66,76,5,1788,10.81,2.9,3.73,7.23,1.13,0.215,1.13,0.281,0.765,3.46,83,82,0.04,132,92,144,84,97,87,86,96,105,5,0,0,0,0
"10","lestejo01",4930,"SP",0,"Modern",147,266,20,18,0,"No","No","No","No","Jon Lester",200,117,3.66,46.2,452,451,15,4,0,0,2740,11487,2610,1215,1114,294,892,13,90,63,1,2488,8.17,2.93,2.79,8.57,0.97,0.248,1.28,0.3,0.747,3.78,86,92,-0.12,108,91,117,98,88,99,96,102,103,5,0,0,0,0
