IDfg,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1011327,Babe Ruth,- - -,30,2503,8398,10616,2873,1517,506,136,714,2174,2217,2062,,1330.0,43.0,,113.0,2.0,123.0,117.0,0.342,,,,,,,,,,,0.19399999999999998,0.125,1.55,0.474,0.69,1.164,0.348,0.34,,,,,,,,,0.513,1455.7,2780,1373.7,79.0,334.0,-97.6,1712.2,167.0,,5.1,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.6,-37.4,,19 - 40,1336.3,60.6,,,,,,,,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,222,190.0,133,171,302,112.0,,,,,,,,,,,,,,,,,,0,,,,,,167.0
1109,Barry Bonds,- - -,32,2986,9847,12606,2935,1495,601,77,762,2227,1996,2558,688.0,1539.0,106.0,91.0,4.0,165.0,514.0,141.0,0.298,549.0,776.0,344.0,94.0,11079.0,5999.0,5080.0,23.0,0.0,0.0,0.203,0.122,1.66,0.444,0.607,1.051,0.309,0.285,0.0070999999999999995,0.20600000000000002,0.32899999999999996,0.465,0.121,0.251,0.042,0.0,0.435,1143.3,2663,1143.4,189.6,384.4,-122.0,1653.9,164.4,$164.7,5.6,173,126.81,-183.88,310.69,1345.28,138.08,1.04,2.15,102.0,131.39,-9.13,0.63,89.9,0.126,81.2,0.011000000000000001,87.1,0.08800000000000001,75.0,0.122,80.6,0.021,82.1,0.002,71.9,0.10800000000000001,0.015,223.9,28.5,0.1,25.0,50.5,4.1,1.7,3.66,2.32,0.12,2.92,4.27,2.06,7.23,0.138,0.6659999999999999,0.368,0.539,0.905,0.828,0.43700000000000006,0.10099999999999999,0.057,30.4,0.5720000000000001,,0.013999999999999999,0.006,,0.026000000000000002,0.127,0.107,,,0.14800000000000002,,,,90.8,,86.8,86.0,,90.3,85.0,76.1,,,82.5,,,-0.9,,-2.3,-5.2,,-6.5,2.4,3.4,,,-2.7,,,8.2,,6.6,3.4,,4.5,3.5,-4.2,,,5.6,,,4.4,,0.2,0.1,,1.0,-1.6,2.8,,,-2.6,,,1.17,,1.84,3.16,,5.85,-1.87,3.94,,,-2.62,,,0.17800000000000002,0.581,0.35600000000000004,0.7879999999999999,0.905,0.872,0.44,20.0,67.6,41.8,-16.0,21 - 42,1173.8,28.1,4.6,0.45799999999999996,0.327,0.215,0.11,0.47600000000000003,0.414,0.386,0.033,,0.031,0.133,0.024,0.012,,,0.08199999999999999,0.044000000000000004,0.001,82.0,,77.2,90.7,85.8,83.9,,,89.6,81.0,0.0,-3.5,,2.2,-0.5,1.2,-5.4,,,-4.0,0.0,0.0,3.4,,-5.8,7.5,2.6,3.1,,,3.9,0.9,0.0,-3.6,,2.4,4.7,0.9,-1.0,,,2.9,-2.8,1.1,-5.85,,4.1,1.9,2.07,-4.39,,,1.92,-3.49,53.36,0.17300000000000001,0.601,0.354,0.7879999999999999,0.904,0.871,0.42200000000000004,20.0,,112,226,79.0,132,146,206,96.0,1.0,76.0,129.0,227.0,109.0,106.0,79.0,72.0,81.0,158.0,,,0.0,,,0.0,,0,0.13699999999999998,0.195,,,,164.4
1008315,Willie Mays,- - -,31,3005,10924,12541,3293,1967,525,141,660,2068,1909,1468,192.0,1526.0,45.0,91.0,13.0,251.0,338.0,103.0,0.301,,,,,,,,,,,0.11699999999999999,0.122,0.96,0.384,0.557,0.94,0.255,0.299,,,,,,,,,0.409,893.5,2270,803.0,185.0,359.0,-15.4,1406.7,149.8,,6.2,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.6,32.9,,17 - 42,835.8,42.3,,,,,,,,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,137,97.0,116,138,186,106.0,,,,,,,,,,,,,,,,,,0,,,,,,149.8
1002378,Ty Cobb,- - -,30,3035,11434,13072,4189,3053,724,295,117,2246,1937,1249,,357.0,94.0,,295.0,,892.0,178.0,0.366,,,,,,,,,,,0.096,0.040999999999999995,2.7,0.433,0.512,0.945,0.146,0.378,,,,,,,,,0.445,1105.4,2568,976.9,0.0,382.3,-90.0,1376.5,149.1,,7.5,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.0,50.9,,18 - 41,1027.9,56.3,,,,,,,,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,115,56.0,128,142,166,128.0,,,,,,,,,,,,,,,,,,0,,,,,,149.1
1013485,Honus Wagner,- - -,33,2792,10430,11739,3415,2422,640,252,101,1736,1732,963,,327.0,125.0,,221.0,,722.0,15.0,0.327,,,,,,,,,,,0.08199999999999999,0.076,1.1,0.391,0.466,0.857,0.139,0.318,,,,,,,,,0.408,723.5,2041,647.8,85.0,346.5,99.4,1285.6,138.1,,7.3,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.4,56.9,,23 - 43,704.7,50.0,,,,,,,,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,109,87.0,119,134,171,111.0,,,,,,,,,,,,,,,,,,0,,,,,,138.1
1000001,Hank Aaron,- - -,31,3298,12364,13940,3771,2294,624,98,755,2174,2297,1402,293.0,1383.0,32.0,121.0,21.0,328.0,240.0,73.0,0.305,,,,,,,,,,,0.10099999999999999,0.099,1.01,0.374,0.555,0.928,0.25,0.291,,,,,,,,,0.403,936.4,2453,857.1,98.0,396.5,-159.2,1265.1,136.3,,4.9,153,0.93,-23.29,24.22,25.07,2.89,1.12,2.89,41.0,1.33,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61.2,24.9,,20 - 42,882.0,47.8,,,,,,,,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,118,77.0,114,140,187,103.0,,,,,,,,,,,,,,,,,,0,,,,,,136.3
1012309,Tris Speaker,- - -,30,2789,10195,11988,3514,2383,792,222,117,1882,1529,1381,,220.0,103.0,,309.0,,432.0,129.0,0.345,,,,,,,,,,,0.115,0.023,5.2,0.428,0.5,0.928,0.156,0.35,,,,,,,,,0.436,932.3,2298,812.7,92.0,354.5,-67.6,1241.4,130.2,,6.6,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,-5.3,,19 - 40,807.4,55.0,,,,,,,,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,136,33.0,125,136,167,118.0,,,,,,,,,,,,,,,,,,0,,,,,,130.2
1014040,Ted Williams,BOS,31,2292,7706,9791,2654,1537,525,71,521,1798,1839,2021,86.0,709.0,39.0,20.0,5.0,197.0,24.0,17.0,0.344,,,,,,,,,,,0.20600000000000002,0.07200000000000001,2.85,0.482,0.634,1.116,0.289,0.328,,,,,,,,,0.494,1227.8,2371,1068.4,-29.0,293.4,-96.1,1269.4,129.8,,3.5,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-125.1,-4.3,,20 - 41,1064.0,37.1,,,,,,,,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,203,80.0,139,160,228,116.0,,,,,,,,,,,,,,,,,,0,,,,,,129.8
1006030,Rogers Hornsby,- - -,30,2259,8173,9475,2930,1919,541,169,301,1579,1584,1038,,679.0,48.0,,216.0,3.0,135.0,64.0,0.358,,,,,,,,,,,0.11,0.07200000000000001,1.53,0.434,0.577,1.01,0.218,0.365,,,,,,,,,0.459,913.7,2064,866.9,54.0,292.4,72.5,1306.5,129.1,,5.6,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.5,-13.5,,19 - 41,853.4,34.2,,,,,,,,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,148,108.0,126,146,198,122.0,,,,,,,,,,,,,,,,,,0,,,,,,129.1
1009405,Stan Musial,STL,31,3026,10972,12712,3630,2253,725,177,475,1949,1951,1599,127.0,696.0,53.0,53.0,35.0,243.0,78.0,31.0,0.331,,,,,,,,,,,0.126,0.055,2.3,0.417,0.559,0.976,0.228,0.32,,,,,,,,,0.435,1036.3,2494,897.5,52.0,375.3,-129.6,1225.5,126.4,,4.4,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.6,4.1,,20 - 42,901.6,26.3,,,,,,,,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,137,54.0,123,140,173,114.0,,,,,,,,,,,,,,,,,,0,,,,,,126.4
