"","playerID","fg_playerID","POS","inducted","play_era","GIDP","GS","InnOuts","PO","A","E","DP","PB","WP","SB_against","CS_for","ZR","Triple Crown","500_hr","3000_hit","1500_runs","1500_rbi","2500_G","ped_use","Name","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wOBA","WAR","wRC+","Spd","Def","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","all_star_appearances","num_gold_gloves","num_mvp","num_ws_mvp","silver_slugger","hank_aaron_award"
"1","cabremi01",1744,"LF",0,"Modern",353,2221,57141,10448,1884,153,1113,0,0,0,0,0,1,"Yes","Yes","Yes","Yes","Yes","No","Miguel Cabrera",2699,10022,11426,3088,1957,607,17,507,1530,1847,1227,238,2031,72,100,5,353,40,21,0.308,0.107,0.178,0.6,0.384,0.524,0.908,0.216,0.34,0.384,68.6,140,2.5,-189.3,118,128,95,117,125,136,114,12,0,2,0,7,2
"2","pujolal01",1177,"LF",0,"Modern",426,2326,60725,17617,1844,147,1729,0,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes","No","Albert Pujols",3080,11421,13041,3384,1979,686,16,703,1914,2218,1373,316,1404,123,123,1,426,117,43,0.296,0.105,0.108,0.98,0.374,0.544,0.918,0.248,0.284,0.385,88.8,141,3.2,-164.7,113,121,58,113,129,155,95,11,2,3,0,6,2
"3","molinya01",7007,"C",0,"Modern",287,2119,55220,15232,1074,86,148,96,0,558,383,0,0,"No","No","No","No","No","No","Yadier Molina",2226,7817,8554,2168,1577,408,7,176,777,1022,542,50,922,76,75,43,287,71,37,0.277,0.063,0.108,0.59,0.327,0.399,0.726,0.122,0.293,0.316,55.6,97,2.7,393.3,106,73,55,99,95,77,97,10,9,0,0,1,0
"4","suzukic01",1101,"RF",0,"Modern",92,2248,60118,5022,123,38,28,0,0,0,0,0,0,"No","Yes","No","No","Yes","No","Ichiro Suzuki",2653,9934,10734,3089,2514,362,96,117,1420,780,647,181,1080,55,48,50,92,509,117,0.311,0.06,0.101,0.6,0.355,0.402,0.757,0.091,0.338,0.328,57.7,104,6.5,58.6,117,72,57,107,95,58,113,10,10,1,0,3,0
"5","beltrca01",589,"CF",0,"Modern",203,2191,56943,5158,143,75,37,0,0,0,0,0,0,"No","No","Yes","Yes","Yes","No","Carlos Beltran",2586,9768,11031,2725,1647,565,78,435,1582,1587,1084,104,1795,51,110,18,203,312,49,0.279,0.098,0.163,0.6,0.35,0.486,0.837,0.207,0.299,0.358,67.8,118,5.8,4.1,105,114,93,105,115,130,100,9,3,0,0,2,0
"6","troutmi01",10155,"CF",0,"Modern",64,1319,34579,3191,40,21,10,0,0,0,0,0,0,"No","No","No","No","No","No","Mike Trout",1407,5094,6159,1543,846,296,51,350,1052,896,919,117,1354,92,53,0,64,204,37,0.303,0.149,0.22,0.68,0.415,0.587,1.002,0.284,0.347,0.419,82.1,172,6.3,-0.5,120,183,106,130,142,178,117,9,0,3,0,8,2
"7","canoro01",3269,"2B",0,"Modern",286,2154,56750,4155,5881,126,1428,0,0,0,0,0,0,"No","No","No","No","No","Yes","Robinson Cano",2267,8773,9550,2639,1699,572,33,335,1262,1306,620,112,1214,85,62,10,286,51,38,0.301,0.065,0.127,0.51,0.351,0.488,0.839,0.187,0.316,0.358,58.1,124,3.3,5.7,115,79,67,107,117,119,106,8,2,0,0,5,0
"8","altuvjo01",5417,"2B",0,"Modern",171,1517,39683,2241,3786,94,858,0,0,0,0,0,0,"No","No","No","No","No","No","Jose Altuve",1578,6305,6950,1935,1335,379,29,192,986,696,509,43,840,64,46,26,171,279,81,0.307,0.073,0.121,0.61,0.362,0.468,0.83,0.161,0.328,0.357,48.6,129,5.5,-0.5,121,89,57,113,113,99,110,7,1,1,0,5,1
"9","cruzne02",2434,"RF",0,"Modern",177,938,24681,1969,51,34,11,0,0,0,0,0,0,"No","No","No","No","No","Yes","Nelson Cruz",2006,7358,8244,2018,1178,367,14,459,1081,1302,732,77,1870,84,59,2,177,83,32,0.274,0.089,0.227,0.39,0.344,0.515,0.859,0.241,0.306,0.365,40.9,129,3.4,-134.7,107,107,114,107,124,151,103,7,0,0,0,4,0
"10","goldspa01",9218,"1B",0,"Modern",134,1546,40836,13200,1053,47,1247,0,0,0,0,0,0,"No","No","No","No","No","No","Paul Goldschmidt",1620,5927,6951,1750,1031,382,22,315,1045,1042,916,108,1545,44,50,0,134,147,33,0.295,0.132,0.222,0.59,0.391,0.527,0.917,0.231,0.349,0.388,53.8,144,4.6,-101,116,155,107,120,127,145,116,7,4,0,0,4,1
"11","hollima01",1873,"LF",0,"Modern",220,1715,44074,2956,84,52,22,0,0,0,0,0,0,"No","No","No","No","No","No","Matt Holliday",1903,7009,7981,2096,1280,468,32,316,1157,1220,802,57,1362,124,45,1,220,108,37,0.299,0.1,0.171,0.59,0.379,0.51,0.889,0.211,0.331,0.383,49.3,135,4.5,-104.7,113,118,94,114,121,135,110,7,0,0,0,4,0
"12","mccanbr01",4810,"C",0,"Modern",180,1549,40876,12165,738,96,91,84,0,897,297,0,0,"No","No","No","No","No","No","Brian McCann",1755,6067,6850,1590,1009,294,5,282,742,1018,640,71,1054,75,59,9,180,25,9,0.262,0.093,0.154,0.61,0.337,0.452,0.789,0.19,0.273,0.34,54.5,110,2.2,288.5,100,110,82,102,108,121,91,7,0,0,0,6,0
"13","perezsa02",7304,"C",0,"Modern",154,1087,28130,8081,597,42,66,31,0,382,236,0,0,"No","No","No","No","No","No","Salvador Perez",1254,4752,5031,1274,804,236,11,223,539,732,180,23,914,60,38,0,154,6,1,0.268,0.036,0.182,0.2,0.301,0.463,0.764,0.195,0.288,0.325,15.6,103,2.2,-4.1,106,44,86,94,113,122,97,7,5,0,1,4,0
"14","poseybu01",9166,"C",0,"Modern",163,1264,32955,9919,654,53,187,27,0,521,256,0,0,"No","No","No","No","No","No","Buster Posey",1371,4970,5607,1500,1040,293,9,158,663,729,540,67,721,43,53,1,163,23,9,0.302,0.096,0.129,0.75,0.372,0.46,0.831,0.158,0.324,0.358,57.6,129,2.4,216.8,117,113,64,114,111,101,107,7,1,1,0,5,1
"15","wrighda03",3787,"3B",0,"Modern",152,1571,41797,1088,2948,190,237,0,0,0,0,0,0,"No","No","No","No","No","No","David Wright",1585,5998,6872,1777,1119,390,26,242,949,970,762,73,1292,45,65,0,152,196,65,0.296,0.111,0.188,0.59,0.376,0.491,0.867,0.195,0.339,0.373,51.2,133,5,-8.6,112,128,105,113,117,125,112,7,2,0,0,2,0
"16","bautijo02",1887,"RF",0,"Modern",170,1525,40666,2577,923,85,104,0,0,0,0,0,0,"No","No","No","No","No","No","Jose Bautista",1798,6051,7244,1496,823,312,17,344,1022,975,1032,58,1394,80,58,23,170,70,32,0.247,0.142,0.192,0.74,0.361,0.475,0.836,0.228,0.264,0.362,35.3,126,3.8,-104.2,95,172,103,111,114,147,88,6,0,0,0,3,2
