IDfg,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
815,Roger Clemens,- - -,33,354,184,3.12,133.7,709,707,118,46,0,0.0,4916.2,20240.0,4185,1885,1707,363,1580,63.0,159.0,143.0,20.0,4672,1337.0,942.0,578.0,88.0,6052.0,10450.0,16502.0,534.0,80.0,69.0,13.0,8.55,2.89,2.96,7.66,0.66,0.226,1.17,0.284,0.746,3.09,1.42,0.20199999999999999,0.46799999999999997,0.33,0.09300000000000001,0.08900000000000001,0.06,0.188,1243.7,4907.6,0.2,3.0,1243.9,$113.6,3.66,3.51,76.57,-308.74,385.3,761.5,74.41,1.01,0.94,0.87,1.17,591.0,73.2,2.66,0.637,91.9,0.10099999999999999,83.8,,,0.021,77.2,0.025,84.8,0.21600000000000003,87.1,,,0.034,0.002,84.6,-5.5,,-8.5,3.2,74.6,,0.83,-0.34,,-2.54,0.82,2.16,,0.24100000000000002,0.6829999999999999,0.46799999999999997,0.495,0.8490000000000001,0.76,0.514,0.126,0.11199999999999999,0.0,0.0,0.0,70,71,80.0,0.231,0.078,3.59,4.67,0.04,0.523,,,0.09300000000000001,,,0.23600000000000002,0.03,,,0.11800000000000001,,,,90.3,,,86.7,,,83.8,77.3,,,84.3,,,-5.2,,,-7.7,,,3.0,5.8,,,-6.2,,,8.6,,,3.7,,,2.3,-4.6,,,3.4,,,-0.3,,,0.0,,,-1.6,0.0,,,-0.6,,,-0.21,,,-0.03,,,-2.87,-0.08,,,-2.12,,,0.301,0.5429999999999999,0.397,0.721,0.961,0.851,0.397,24.4,141.7,8.7,-0.7,8.0,21 - 44,0.153,0.395,0.31,0.295,0.16,0.602,0.23800000000000002,3.26,0.327,,,0.004,0.044000000000000004,,0.034,,,0.032,0.035,0.001,,,78.0,91.4,,86.1,,,90.6,84.5,0.0,,,3.9,-2.6,,-6.3,,,-6.8,4.2,0.0,,,-5.6,8.7,,2.4,,,5.9,0.5,0.0,,,-0.1,1.7,,-0.2,,,-2.1,-2.1,0.3,,,-1.52,2.45,,-0.36,,,-4.19,-3.72,27.7,0.298,0.537,0.39399999999999996,0.7140000000000001,0.961,0.85,0.40299999999999997,24.4,,142,84,169,83,65,87,83,98,105,150.0,88.0,97.0,107.0,93.0,83.0,93.0,103.0,108.0,106.0,103.0,91.0,,,0.0,,,0.0,,0,0.166,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014369,Cy Young,- - -,34,511,316,2.63,131.5,906,815,749,76,17,,7354.2,,7092,3167,2147,138,1217,,163.0,156.0,3.0,2803,,,,,,,,,,,,3.43,1.49,2.3,8.68,0.17,0.255,1.13,0.279,0.6409999999999999,2.89,,,,,,,,,,,,,1333.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,80,,,,,,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.2,23.9,23.8,47.7,23 - 44,,,,,,,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,50,220,93,81,94,83,96,106,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Greg Maddux,- - -,31,355,227,3.16,116.7,744,740,109,35,0,0.0,5008.1,20421.0,4726,1981,1756,353,999,177.0,137.0,70.0,28.0,3371,2445.0,1309.0,996.0,99.0,6515.0,13197.0,19712.0,787.0,155.0,147.0,28.0,6.06,1.8,3.37,8.49,0.63,0.245,1.14,0.281,0.723,3.26,1.87,0.21,0.515,0.276,0.076,0.12,0.063,0.19,1079.9,4996.8,-2.0,7.1,1077.8,$114.8,4.45,3.73,55.41,-319.46,374.86,513.34,53.25,1.0,0.94,0.87,1.18,632.0,58.9,-3.71,0.69,84.7,0.03,80.2,0.019,82.6,0.027000000000000003,73.3,0.23399999999999999,79.4,0.0,,,,0.022000000000000002,0.006,41.3,1.6,-6.3,-5.9,53.7,0.2,,0.31,0.28,-1.75,-1.14,1.2,11.54,,0.226,0.665,0.48,0.6,0.892,0.8340000000000001,0.579,0.19,0.079,0.0,1.0,2.0,76,78,85.0,0.165,0.049,3.94,4.86,-0.11,0.301,,0.052000000000000005,,,0.389,0.047,0.011000000000000001,,,0.2,,,,85.8,,84.5,,,84.3,82.0,71.7,,,79.2,,,-8.8,,-2.1,,,-8.6,-2.2,8.0,,,-4.2,,,6.0,,6.6,,,5.5,5.1,-2.6,,,5.2,,,-1.0,,-6.6,,,21.8,3.0,-2.8,,,-3.9,,,-0.08,,-2.89,,,1.29,1.46,-5.99,,,-0.45,,,0.29,0.613,0.478,0.775,0.909,0.875,0.583,20.9,123.4,11.5,-4.8,6.7,20 - 42,0.11599999999999999,0.41700000000000004,0.33399999999999996,0.249,0.158,0.585,0.257,3.77,0.231,0.17600000000000002,,0.011000000000000001,0.02,0.062,0.001,,,0.519,0.008,0.003,79.3,,74.3,81.0,83.4,85.4,,,84.6,81.2,0.0,-3.2,,5.7,-6.0,-0.1,-10.3,,,-7.8,-1.6,0.0,2.5,,-3.2,3.0,4.4,2.3,,,3.0,3.0,0.0,0.3,,-3.5,-0.9,-1.6,1.0,,,13.5,0.9,0.0,0.03,,-6.17,-0.91,-0.48,34.48,,,0.5,2.04,-0.15,0.29600000000000004,0.61,0.47700000000000004,0.7809999999999999,0.91,0.8759999999999999,0.5760000000000001,20.9,0.6,95,54,176,95,66,96,84,97,101,100.0,57.0,102.0,117.0,78.0,110.0,101.0,107.0,92.0,101.0,101.0,97.0,,,0.0,,,0.0,,0,0.19,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006511,Walter Johnson,WAS,29,417,279,2.17,116.4,802,666,531,110,34,,5914.2,12830.0,4913,1902,1424,97,1363,,203.0,155.0,4.0,3509,,,,,,,,,,,,5.34,2.07,2.57,7.48,0.15,0.225,1.06,0.264,0.722,2.45,,,,,,,,,,,,,1017.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,76,,0.126,0.064,,,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.9,29.6,9.9,39.4,19 - 39,0.063,,,,,,,2.33,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,68,226,85,65,87,80,94,108,160.0,76.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Randy Johnson,- - -,34,303,166,3.29,110.5,618,603,100,37,2,1.0,4135.1,17067.0,3346,1703,1513,411,1497,37.0,190.0,109.0,33.0,4875,1611.0,1412.0,710.0,143.0,7127.0,14309.0,21436.0,803.0,129.0,92.0,23.0,10.61,3.26,3.26,7.28,0.89,0.218,1.17,0.291,0.747,3.19,1.14,0.19,0.43200000000000005,0.37799999999999995,0.10099999999999999,0.12,0.08,0.25,1018.3,4097.4,12.5,31.4,1030.8,$150.5,3.71,3.23,53.73,-273.65,327.38,539.19,51.05,1.01,0.94,0.87,1.19,511.0,51.91,1.08,0.528,92.5,0.386,84.6,,,0.0,80.0,0.027000000000000003,85.0,0.059000000000000004,84.9,,,0.042,0.001,-28.8,142.3,,0.1,13.1,-3.6,,-0.27,1.8,,5.42,2.41,-0.3,,0.27699999999999997,0.6729999999999999,0.49,0.45899999999999996,0.8370000000000001,0.738,0.536,0.207,0.128,0.0,6.0,2.0,75,73,74.0,0.28600000000000003,0.08800000000000001,3.13,5.21,0.11,0.28600000000000003,0.24600000000000002,,0.158,,,0.31,,,,,,,,90.9,90.6,,84.6,,,84.5,,,,,,,8.2,11.3,,9.2,,,0.3,,,,,,,8.5,7.3,,5.1,,,2.5,,,,,,,-24.0,16.1,,-5.3,,,12.6,,,,,,,-2.09,1.63,,-0.83,,,1.01,,,,,,,0.29600000000000004,0.643,0.48,0.596,0.863,0.7859999999999999,0.531,21.4,105.0,1.6,-7.1,-5.4,24 - 45,0.198,0.435,0.306,0.259,0.154,0.579,0.266,2.84,0.397,,,,0.389,,,,,0.135,0.23600000000000002,0.0,,,,91.2,,,,,85.7,84.8,0.0,,,,9.4,,,,,9.5,-0.3,0.0,,,,6.6,,,,,3.0,1.0,0.0,,,,2.2,,,,,-0.9,10.3,0.1,,,,0.11,,,,,-0.12,0.83,5.28,0.298,0.636,0.48,0.601,0.86,0.7859999999999999,0.5379999999999999,21.4,1.9,168,94,179,80,88,84,84,100,105,176.0,99.0,93.0,98.0,106.0,113.0,104.0,98.0,95.0,104.0,99.0,102.0,,,0.0,,,0.0,,0,0.175,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011348,Nolan Ryan,- - -,33,324,292,3.19,106.7,807,773,222,61,3,,5386.0,22574.0,3923,2178,1911,321,2795,78.0,158.0,278.0,33.0,5714,,,,,,,,,,,,9.55,4.67,2.04,6.56,0.54,0.2,1.25,0.265,0.731,2.97,,,,,,,,,794.5,4260.6,-3.1,1.2,945.8,,,,21.32,-309.61,330.93,200.93,21.86,1.07,0.95,0.67,1.13,458.0,28.13,-8.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,90,83,,0.253,0.124,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.3,16.8,-35.3,-18.5,19 - 46,0.129,,,,,,,2.85,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,144,126,75,73,79,94,95,102,183.0,146.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001098,Bert Blyleven,- - -,30,287,250,3.31,102.9,692,685,242,60,0,,4970.0,20491.0,4632,2029,1830,430,1322,71.0,155.0,114.0,19.0,3701,,,,,,,,,,,,6.7,2.39,2.8,8.39,0.78,0.244,1.2,0.282,0.741,3.19,,,,,,,,,677.9,3905.0,0.3,5.2,910.9,,,,22.34,-273.19,295.52,264.26,27.28,1.01,0.93,0.7,1.48,363.0,26.0,-3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,85,82,,0.18100000000000002,0.065,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,-4.6,1.5,-3.2,19 - 41,0.11599999999999999,,,,,,,3.01,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,73,176,95,95,96,89,102,103,133.0,75.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010210,Gaylord Perry,- - -,35,314,265,3.11,100.1,777,690,303,53,11,,5350.1,21954.0,4938,2128,1846,399,1379,164.0,108.0,160.0,6.0,3534,,,,,,,,,,,,5.94,2.32,2.56,8.31,0.67,0.241,1.18,0.275,0.733,3.06,,,,,,,,,400.4,2357.4,0.2,8.1,867.2,,,,11.19,-169.26,180.46,100.58,11.02,1.03,0.96,0.37,1.41,206.0,12.74,-1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,85,85,,0.161,0.063,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,4.4,-6.5,-2.1,23 - 44,0.098,,,,,,,3.12,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,74,151,95,89,96,90,99,102,115.0,76.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001964,Steve Carlton,- - -,34,329,244,3.22,96.5,741,709,254,55,2,,5217.1,21683.0,4672,2130,1864,414,1833,150.0,53.0,183.0,90.0,4136,,,,,,,,,,,,7.13,3.16,2.26,8.06,0.71,0.236,1.25,0.279,0.741,3.15,,,,,,,,,524.0,3284.1,-8.9,25.3,820.1,,,,15.79,-239.34,255.13,177.64,18.89,1.03,0.94,0.56,1.17,324.0,18.65,-3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,87,87,,0.191,0.085,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,-0.6,-0.3,-1.0,20 - 43,0.106,,,,,,,3.07,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,97,135,93,99,95,94,100,103,135.0,100.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000128,Pete Alexander,- - -,34,373,208,2.56,95.7,696,599,437,90,32,,5190.0,14035.0,4868,1851,1476,164,951,,70.0,39.0,1.0,2198,,,,,,,,,,,,3.81,1.65,2.31,8.44,0.28,0.246,1.12,0.27,0.7140000000000001,2.92,,,,,,,,,,,,,867.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,81,,0.083,0.036000000000000004,,,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.4,18.0,15.7,33.7,24 - 43,0.047,,,,,,,2.9,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,59,190,92,87,94,85,96,106,103.0,52.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
